codusu,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,ch03,ch04,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,nivel_ed,estado,cat_ocup,cat_inac,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,pp3e_tot,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,pp04b_cod,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,pp04d_cod,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,pp07g2,pp07g3,pp07g4,pp07g_59,pp07h,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,p21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,ipcf,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,region_cod,ch05,imputa,pondiio,pondii,pondih,v2_02_m,v2_03_m,v5_03_m,v11_02_m,pp07b1_01,empleo,sector,pp02a,pp02b,pp02d,pp02f,pp02g,pp03k,pp04a1,pp05b3,pp05i,pp05j,pp05k,pp06e1,pp06k,pp06k_sem,pp06k_mes,pp06l,pp07f1_1,pp07f1_2,pp07f1_3,pp07i2,pp07i3,pp07i4,pp07l,pp07m,pp08g,pp08g_dsem,pp08g_dmes,pp08h,pp10b1,pp10b2,pp10b3,pp10b4,pp10b5,pp10b6,pp10b7,pp10b8,pp10b9,pp10b10,pp11l2,v2_01_m,v5_01_m,v5_02_m,v11_01_m,v21_01_m,v21_02_m,v21_03_m,v22_01_m,v22_02_m,v22_03_m,p_deccf,p_rdeccf,p_gdeccf,p_pdeccf,p_ideccf,p_adeccf,anio,sexo
TQRMNOQQYHJMOLCDEIJAH00873992,1.0,2,1,2025.0,1,1,S,33.0,1542.0,6,2,42.0,1.0,4.0,1.0,2.0,0,1,1,,3,54.0,1,,7,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,-9.0,0.0,-9.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1982-06-30 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOQQYHJMOLCDEIJAH00873992,1.0,3,1,2025.0,1,1,S,33.0,1542.0,6,1,49.0,1.0,4.0,1.0,2.0,0,2,1,,1,,1,,2,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1975-09-07 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOQQYHJMOLCDEIJAH00873992,1.0,4,0,2025.0,1,1,S,33.0,1542.0,3,2,,5.0,4.0,3.0,,0,0,0,,1,,6,,7,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2024-03-22 00:00:00,,1542.0,1542.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPVVHMMKOCDEFLID00878598,1.0,1,1,2025.0,1,43,S,5.0,338.0,1,1,41.0,1.0,12.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6001.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,-9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1984-02-19 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPVVHMMKOCDEFLID00878598,1.0,2,1,2025.0,1,43,S,5.0,338.0,2,2,37.0,1.0,12.0,1.0,2.0,0,7,1,,1,,1,,6,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,40131.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1988-03-03 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORUUHKMKOCDEFLID00859312,1.0,1,1,2025.0,1,43,S,5.0,320.0,1,1,81.0,2.0,1.0,1.0,2.0,0,2,1,,1,,1,,2,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,335000.0,3,3.0,3,3.0,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,335000.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,320.0,351.0,0.0,265000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,,,,,,,2025.0,Varón
TQRMNORUUHKMKOCDEFLID00859312,1.0,2,1,2025.0,1,43,S,5.0,320.0,2,2,73.0,2.0,1.0,1.0,2.0,0,2,1,,1,,1,,2,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,335000.0,3,3.0,3,3.0,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,335000.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,320.0,420.0,0.0,265000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQYHKOLUCDEHPJB00861299,1.0,3,1,2025.0,1,40,S,29.0,402.0,5,2,16.0,5.0,2.0,1.0,1.0,1,4,2,4.0,1,,1,,3,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,18000.0,1,1.0,1,1.0,,1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,18000.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,40,2008-04-02 00:00:00,,402.0,434.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQYHKOLUCDEHPJB00861299,1.0,4,1,2025.0,1,40,S,29.0,402.0,5,2,11.0,5.0,2.0,1.0,1.0,1,4,2,0.0,1,,1,,3,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,40,2013-02-17 00:00:00,,402.0,402.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQYHKOLUCDEHPJB00861299,1.0,1,1,2025.0,1,40,S,29.0,402.0,1,2,71.0,4.0,1.0,1.0,2.0,0,4,2,2.0,2,,1,,3,3.0,,1.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,600000.0,5,6.0,6,5.0,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,600000.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,40,1953-06-20 00:00:00,,402.0,417.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQYHKOLUCDEHPJB00861299,1.0,2,1,2025.0,1,40,S,29.0,402.0,3,1,45.0,3.0,2.0,1.0,2.0,0,4,2,2.0,1,,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3600.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,40,1979-12-17 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,2.0,3.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOTTYHKLKRCDEFMDB00859318,1.0,1,1,2025.0,1,43,N,6.0,352.0,1,1,41.0,1.0,1.0,1.0,2.0,0,7,1,,1,,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,40311.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1984-01-06 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOTRWHKMLMCDEFOCD00858598,1.0,1,1,2025.0,1,41,N,8.0,353.0,1,2,60.0,3.0,1.0,1.0,2.0,0,7,1,,1,,1,,6,3.0,,1.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1964-08-01 00:00:00,,353.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOTRWHKMLMCDEFOCD00858598,1.0,2,1,2025.0,1,41,N,8.0,353.0,3,1,30.0,5.0,2.0,1.0,1.0,2,7,2,2.0,1,,1,,5,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1994-08-25 00:00:00,,353.0,353.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOTRWHKMLMCDEFOCD00858598,1.0,3,1,2025.0,1,41,N,8.0,353.0,3,1,27.0,5.0,2.0,1.0,2.0,0,4,1,,1,,1,,4,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1997-03-25 00:00:00,,353.0,353.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORRRHKNRPCDEIJAH00878772,1.0,1,1,2025.0,1,1,S,33.0,3314.0,1,1,54.0,3.0,4.0,1.0,2.0,0,2,1,,1,,1,,2,2.0,2.0,,2,2,1,2,1,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,1.0,0.0,72113.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0,0.0,,0,,0,,0,0.0,,0,,,,,1,1971-02-14 00:00:00,,3314.0,3314.0,3193.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,1.0,2025.0,Varón
TQRMNOPRYHJNLRCDEFJAH00874387,1.0,1,1,2025.0,1,43,N,3.0,223.0,1,1,93.0,4.0,1.0,1.0,2.0,0,2,1,,1,,1,,2,3.0,,1.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1900-01-01 00:00:00,,223.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOSVWHMMLMCDEIJAH00878771,1.0,1,1,2025.0,1,1,S,33.0,262.0,1,2,60.0,4.0,4.0,1.0,2.0,0,2,2,5.0,4,221.0,1,,1,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,9700.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,1,,1,1.0,,1,70000.0,357000.0,3,,3,3.0,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,217000.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1965-02-19 00:00:00,,310.0,325.0,0.0,0.0,217000.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOSVWHMMLMCDEIJAH00878771,1.0,2,1,2025.0,1,1,S,33.0,262.0,3,1,21.0,5.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2003-09-24 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOSVWHMMLMCDEIJAH00878771,1.0,3,1,2025.0,1,1,S,33.0,262.0,3,1,23.0,5.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2002-02-20 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
