provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201810,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201811,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201812,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201901,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201902,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201903,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201904,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201905,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201906,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201907,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201908,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201909,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201910,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201911,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201912,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202001,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202002,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202003,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202004,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202005,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202006,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202007,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202008,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202009,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202010,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202011,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202012,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202101,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202102,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202103,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202104,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202105,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202106,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202107,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202108,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202109,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202110,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202111,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,202112,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201501,644,16422.941
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201502,644,12009.122
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201503,644,12277.902
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201504,644,12305.024
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201505,644,11402.954
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201506,644,24134.322
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201507,643,16068.669
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201508,644,14537.848
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201509,643,14109.307
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201510,643,15073.821
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201511,642,15246.956
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201512,642,22307.826
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201601,612,19722.168
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201602,611,15873.627
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201603,611,16687.682
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201604,611,18959.809
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201605,611,21427.252
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201606,611,28776.492
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201607,611,23728.842
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201608,610,20828.234
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201609,610,20206.777
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201610,610,20274.293
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201611,610,23228.676
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201612,610,32020.75
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201701,606,28232.592
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201702,606,22784.012
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201703,607,23700.039
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201704,605,24095.072
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201705,605,25300.105
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201706,605,36576.883
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201707,605,30586.709
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201708,606,25793.203
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201709,605,25819.619
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201710,605,26166.938
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201711,605,26407.086
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201712,605,40171.598
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201801,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201802,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201803,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201804,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201805,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201806,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201807,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201808,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201809,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201810,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201811,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201812,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201901,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201902,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201903,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201904,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201905,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201906,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201907,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201908,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201909,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201910,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201911,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,201912,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202001,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202002,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202003,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202004,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202005,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202006,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202007,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202008,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202009,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202010,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202011,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202012,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202101,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202102,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202103,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202104,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202105,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202106,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202107,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202108,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202109,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202110,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202111,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Comercio,202112,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201501,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201502,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201503,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201504,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201505,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201506,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201507,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201508,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201509,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201510,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201511,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201512,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201601,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201602,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201603,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201604,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201605,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201606,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201607,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201608,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201609,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201610,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201611,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201612,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201701,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201702,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201703,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201704,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201705,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201706,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201707,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201708,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201709,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201710,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201711,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201712,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201801,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201802,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201803,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201804,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201805,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201806,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201807,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201808,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201809,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201810,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201811,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201812,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201901,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201902,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201903,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201904,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201905,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201906,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201907,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201908,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201909,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201910,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201911,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,201912,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202001,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202002,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202003,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202004,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202005,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202006,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202007,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202008,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202009,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202010,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202011,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202012,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202101,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202102,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202103,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202104,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202105,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202106,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202107,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202108,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202109,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202110,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202111,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Construcción,202112,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201501,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201502,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201503,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201504,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201505,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201506,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201507,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201508,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201509,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201510,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201511,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201512,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201601,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201602,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201603,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201604,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201605,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201606,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201607,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201608,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201609,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201610,,
